,street,city,state,zip,livingArea,status,detailUrl,county,buildingStyle,description,yearBuilt,lotSizeSquareFeet,rental,totalBuildingAreaSquareFeet
140,11956 Conrad Cir,Hampton,GA,30228,2381.0,SOLD,https://www.zillow.com/homedetails/11956-Conrad-Cir-Hampton-GA-30228/2053591264_zpid/,Clayton County,SINGLE_FAMILY,"Shoal Creek in Hampton is a gated community located just off Tara Blvd. with direct access to I-75. Residents will also enjoy a community playground. This traditional design features a guest bedroom and full bath on the main. Central kitchen with huge island opens to family room, so everyone can gather round. Upstairs boasts a private bedroom suite with separate shower and garden tub in the bath. A versatile loft, spacious secondary bedrooms and convenient laundry complete this beautiful and functional design. And you will never be too far from home with Home Is Connected.® Your new home is built with an industry leading suite of smart home products that keep you connected with the people and place you value most. Photos used for illustrative purposes and do not depict actual home.",2024,,False,
141,11686 Chatham Dr #92,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11686-Chatham-Dr-92-Hampton-GA-30228/342710485_zpid/,Clayton County,TOWNHOUSE,"The Nottingham floor plan at Chatham is the townhome that you've been waiting for all along! Open the door and instantly you're greeted with soaring 9 foot ceilings and spectacular hardwoods throughout the entire main level. The gourmet kitchen boasts sleek gray cabinetry, gorgeous granite countertops, oversized island, and a separate dining area! The spacious family room has a warm fireplace and plenty of natural light, great for relaxation and entertaining. Follow the stairway to the upper level where you will find a convenient laundry room and two aptly sized secondary bedrooms. The grand owner's suite is showstopping with its spa-like bath with dual vanity, standing shower and large closet! The private backyard will be a hit when hosting family and friends. Amazing amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't delay, it's time to come home to this GATED community! MOVE IN READY!",2024,"3,484 sqft",False,"1,568"
142,11686 Chatham Dr,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11686-Chatham-Dr-Hampton-GA-30228/342710541_zpid/,Clayton County,TOWNHOUSE,"The Nottingham floor plan at Chatham is the townhome that you’ve been waiting for all along! Open the door and instantly you’re greeted with soaring 9 foot ceilings and spectacular hardwoods throughout the entire main level. The gourmet kitchen boasts sleek gray cabinetry, gorgeous granite countertops, oversized island, and a separate dining area! The spacious family room has a warm fireplace and plenty of natural light, great for relaxation and entertaining. Follow the stairway to the upper level where you will find a convenient laundry room and two aptly sized secondary bedrooms. The grand owner's suite is showstopping with its spa-like bath with dual vanity, standing shower and large closet! The private backyard will be a hit when hosting family and friends. Amazing amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't delay, it's time to come home to this GATED community! MOVE IN READY!",2024,"3,484 sqft",False,"1,568"
143,11727 Chatham Dr,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11727-Chatham-Dr-Hampton-GA-30228/342491325_zpid/,Clayton County,TOWNHOUSE,"The Normandy floor plan at Chatham is the perfect townhome for you! Luxurious hardwoods throughout the main level lead to an amply sized family room with fireplace. Chefs alike will rejoice when seeing the gourmet kitchen with its stylish gray cabinets, stunning granite countertops, enormous island & separate dining area! Upper level features a huge owner's suite and a plush master bathroom with dual vanity, standing shower & enormous walk-in closet. Two spacious additional bedrooms & hall bathroom with granite countertops round out the upper level! The private backyard will be a hit when hosting family and friends. Awesome amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't miss out on the opportunity to own in this spectacular GATED community!",2024,"3,484 sqft",False,"1,568"
144,11634 Chatham Dr,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11634-Chatham-Dr-Hampton-GA-30228/345433823_zpid/,Clayton County,TOWNHOUSE,"The Nottingham floor plan at Chatham is the townhome that you’ve been waiting for all along! Open the door and instantly you’re greeted with soaring 9 foot ceilings and spectacular hardwoods throughout the entire main level. The gourmet kitchen boasts tasteful grey cabinetry, gorgeous granite countertops, oversized island, and a separate dining area! The spacious family room has a warm fireplace and plenty of natural light, great for relaxation and entertaining. Follow the stairway to the upper level where you will find a convenient laundry room and two aptly sized secondary bedrooms. The grand owner's suite is showstopping with its spa-like bath with dual vanity, standing shower and large closet! The private backyard will be a hit when hosting family and friends. Amazing amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't delay, it's time to come home to this GATED community! MOVE IN READY!",2024,"3,484 sqft",False,"1,568"
145,11634 Chatham Dr #104,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11634-Chatham-Dr-104-Hampton-GA-30228/345433834_zpid/,Clayton County,TOWNHOUSE,"The Nottingham floor plan at Chatham is the townhome that you've been waiting for all along! Open the door and instantly you're greeted with soaring 9 foot ceilings and spectacular hardwoods throughout the entire main level. The gourmet kitchen boasts tasteful grey cabinetry, gorgeous granite countertops, oversized island, and a separate dining area! The spacious family room has a warm fireplace and plenty of natural light, great for relaxation and entertaining. Follow the stairway to the upper level where you will find a convenient laundry room and two aptly sized secondary bedrooms. The grand owner's suite is showstopping with its spa-like bath with dual vanity, standing shower and large closet! The private backyard will be a hit when hosting family and friends. Amazing amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't delay, it's time to come home to this GATED community!",2023,"3,484 sqft",False,"1,568"
146,11715 Chatham Dr #64,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11715-Chatham-Dr-64-Hampton-GA-30228/342489052_zpid/,Clayton County,TOWNHOUSE,"The Nottingham floor plan at Chatham is the townhome that you've been waiting for all along! Open the door and instantly you're greeted with soaring 9 foot ceilings and spectacular hardwoods throughout the entire main level. The gourmet kitchen boasts sleek gray cabinetry, gorgeous granite countertops, oversized island, and a separate dining area! The spacious family room has a warm fireplace and plenty of natural light, great for relaxation and entertaining. Follow the stairway to the upper level where you will find a convenient laundry room and two aptly sized secondary bedrooms. The grand owner's suite is showstopping with its spa-like bath with dual vanity, standing shower and large closet! The private backyard will be a hit when hosting family and friends. Amazing amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't delay, it's time to come home to this GATED community!",2024,"3,484 sqft",False,"1,568"
147,11715 Chatham Dr,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11715-Chatham-Dr-Hampton-GA-30228/342489245_zpid/,Clayton County,TOWNHOUSE,"The Nottingham floor plan at Chatham is the townhome that you’ve been waiting for all along! Open the door and instantly you’re greeted with soaring 9 foot ceilings and spectacular hardwoods throughout the entire main level. The gourmet kitchen boasts sleek gray cabinetry, gorgeous granite countertops, oversized island, and a separate dining area! The spacious family room has a warm fireplace and plenty of natural light, great for relaxation and entertaining. Follow the stairway to the upper level where you will find a convenient laundry room and two aptly sized secondary bedrooms. The grand owner's suite is showstopping with its spa-like bath with dual vanity, standing shower and large closet! The private backyard will be a hit when hosting family and friends. Amazing amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't delay, it's time to come home to this GATED community!",2024,"3,484 sqft",False,"1,568"
148,11723 Chatham Dr,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11723-Chatham-Dr-Hampton-GA-30228/342490578_zpid/,Clayton County,TOWNHOUSE,"The Nottingham floor plan at Chatham is the townhome that you’ve been waiting for all along! Open the door and instantly you’re greeted with soaring 9 foot ceilings and spectacular hardwoods throughout the entire main level. The gourmet kitchen boasts sleek gray cabinetry, gorgeous granite countertops, oversized island, and a separate dining area! The spacious family room has a warm fireplace and plenty of natural light, great for relaxation and entertaining. Follow the stairway to the upper level where you will find a convenient laundry room and two aptly sized secondary bedrooms. The grand owner's suite is showstopping with its spa-like bath with dual vanity, standing shower and large closet! The private backyard will be a hit when hosting family and friends. Amazing amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't delay, it's time to come home to this GATED community!",2024,"3,484 sqft",False,"1,568"
149,11727 Chatham Dr #67,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11727-Chatham-Dr-67-Hampton-GA-30228/342491319_zpid/,Clayton County,TOWNHOUSE,"The Normandy floor plan at Chatham is the perfect townhome for you! Luxurious hardwoods throughout the main level lead to an amply sized family room with fireplace. Chefs alike will rejoice when seeing the gourmet kitchen with its stylish gray cabinets, stunning granite countertops, enormous island & separate dining area! Upper level features a huge owner's suite and a plush master bathroom with dual vanity, standing shower & enormous walk-in closet. Two spacious additional bedrooms & hall bathroom with granite countertops round out the upper level! The private backyard will be a hit when hosting family and friends. Awesome amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't miss out on the opportunity to own in this spectacular GATED community!",2024,"3,484 sqft",False,"1,568"
150,11731 Chatham Dr,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11731-Chatham-Dr-Hampton-GA-30228/342493209_zpid/,Clayton County,TOWNHOUSE,"The Nottingham floor plan at Chatham is the townhome that you’ve been waiting for all along! This is a highly desired END UNIT! Open the door and instantly you’re greeted with soaring 9 foot ceilings and spectacular hardwoods throughout the entire main level. The gourmet kitchen boasts tasteful grey cabinetry, gorgeous granite countertops, oversized island, and a separate dining area! The spacious family room has a warm fireplace and plenty of natural light, great for relaxation and entertaining. Follow the stairway to the upper level where you will find a convenient laundry room and two aptly sized secondary bedrooms. The grand owner's suite is showstopping with its spa-like bath with dual vanity, standing shower and large closet! The private backyard will be a hit when hosting family and friends. Amazing amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't delay, it's time to come home to this GATED community!",2024,"5,662 sqft",False,"1,568"
